0.47796630859375,-0.20997019112110138,9.510273933410645
-0.12921242415905,-0.1704886108636856,9.500701904296875
-0.0029910283628851175,-0.32183465361595154,9.702896118164062
-0.9308080077171326,-0.15074782073497772,9.663414001464844
-0.34695929288864136,-0.1950150430202484,9.802796363830566
0.18484555184841156,-0.1423729509115219,10.295717239379883
0.01615155301988125,-0.24526432156562805,9.865009307861328
-0.031106693670153618,-0.2835494875907898,9.822537422180176
0.2709871530532837,-0.3194418251514435,9.985248565673828
0.2309073805809021,-0.7345965504646301,10.204192161560059
1.2239288091659546,-0.49710890650749207,9.511469841003418
1.726421594619751,-0.6323033571243286,9.541379928588867
2.160120725631714,-0.615553617477417,9.483354568481445
2.392822742462158,-0.4953143000602722,9.329017639160156
2.586641311645508,-0.2847459018230438,9.163912773132324
2.307279348373413,-0.34217363595962524,9.65384292602539
2.215155601501465,-0.15194423496723175,9.609575271606445
1.911865234375,-0.2626122832298279,9.859625816345215
1.9004993438720703,0.004785645287483931,9.824331283569336
1.698904037475586,0.09870393574237823,9.689735412597656
1.3920245170593262,0.23988047242164612,9.631111145019531
1.2490534782409668,0.22552353143692017,9.784850120544434
1.0803594589233398,0.33379876613616943,9.54915714263916
0.9481559991836548,0.19920247793197632,9.631709098815918
1.0253244638442993,-0.41515472531318665,10.048060417175293
1.2335001230239868,-0.5641079545021057,9.401998519897461
1.0450652837753296,-0.8368897438049316,9.605388641357422
1.140179991722107,-0.7740781307220459,9.609575271606445
1.2233306169509888,-0.844068169593811,9.90688419342041
1.1395817995071411,-1.069591760635376,10.04267692565918
1.2065808773040771,-0.7022934556007385,9.57069206237793
1.225723385810852,-0.6825526356697083,9.647262573242188
1.3932210206985474,0.15912270545959473,9.698708534240723
1.0887342691421509,0.5539384484291077,9.610174179077148
1.7653049230575562,0.7680960893630981,9.594022750854492
1.1826525926589966,0.32183465361595154,9.980463027954102
1.469791293144226,0.7136593461036682,9.598808288574219
1.2149556875228882,0.2584248483181,9.702896118164062
1.1341979503631592,0.24825534224510193,9.707681655883789
0.9439685344696045,0.6574280261993408,9.43190860748291
2.8145575523376465,0.9074779748916626,9.482157707214355
3.7740795612335205,2.103889226913452,7.012764930725098
4.689932346343994,2.252244234085083,8.25404167175293
3.5365917682647705,1.153340458869934,10.213165283203125
3.7812578678131104,1.6666009426116943,9.044271469116211
4.252644062042236,1.750349760055542,8.895318031311035
4.467998027801514,2.0985054969787598,8.446663856506348
4.490729808807373,1.7371892929077148,8.837292671203613
4.021138668060303,1.9680966138839722,8.649456024169922
4.023531436920166,2.076371908187866,8.356334686279297
4.426722049713135,2.0518453121185303,8.849854469299316
4.837090969085693,1.953141450881958,8.577073097229004
3.903291940689087,1.9106688499450684,8.874979019165039
3.7633118629455566,2.0237298011779785,8.7445707321167
3.1483564376831055,1.95852530002594,8.812766075134277
3.2793633937835693,1.7641085386276245,9.09691333770752
3.4582269191741943,1.922034740447998,8.774480819702148
3.6783666610717773,1.9471594095230103,8.817551612854004
3.7537405490875244,1.6869399547576904,9.30867862701416
3.6580276489257812,1.657029628753662,9.221938133239746
3.680161237716675,1.6558332443237305,8.728418350219727
3.5371899604797363,1.679761528968811,9.001200675964355
3.3475589752197266,1.602592945098877,9.112466812133789
3.6711881160736084,1.7042878866195679,8.9581298828125
3.4139597415924072,1.693520188331604,9.126225471496582
3.202194929122925,1.820937991142273,8.9910306930542
3.4025938510894775,1.7694923877716064,8.895318031311035
3.2368907928466797,1.7114664316177368,9.039485931396484
3.1130621433258057,1.6295121908187866,8.987442016601562
3.0418758392333984,1.633699655532837,9.068798065185547
3.308077335357666,1.6977076530456543,9.049057006835938
3.680161237716675,1.6995022296905518,8.900702476501465
4.19282341003418,1.3920245170593262,8.926424980163574
4.395017147064209,1.4291132688522339,8.317451477050781
3.840480327606201,0.7214360237121582,9.156135559082031
2.7840490341186523,0.3002992272377014,9.293723106384277
1.5014961957931519,-0.2793620526790619,9.865009307861328
1.552343726158142,-0.01615155301988125,9.824331283569336
1.0869396924972534,0.1860419660806656,9.732208251953125
0.8638089895248413,0.537188708782196,9.384650230407715
0.6454638838768005,0.4223332107067108,9.5533447265625
0.5802595019340515,0.4707878530025482,9.850652694702148
1.1108678579330444,0.33080771565437317,9.966106414794922
1.113858938217163,0.43968117237091064,9.711270332336426
1.0498509407043457,0.09571290761232376,9.867402076721191
1.3698909282684326,0.020338991656899452,9.704689979553223
1.6235301494598389,-0.04486542567610741,9.699904441833496
1.856830358505249,-0.12502498924732208,9.556933403015137
2.0518453121185303,-0.4905286431312561,9.875777244567871
2.2737796306610107,-0.4378865361213684,9.553942680358887
2.431107759475708,-0.4085744619369507,9.495916366577148
2.792423963546753,-0.19680966436862946,9.355338096618652
2.8456642627716064,-0.2392822653055191,9.504291534423828
2.7912275791168213,-0.010767702013254166,9.33021354675293
2.6530420780181885,-0.04007977992296219,9.349954605102539
2.678765058517456,-0.1824527233839035,9.55214786529541
2.63449764251709,-0.1788634955883026,9.336195945739746
2.4580271244049072,-0.1698904037475586,9.407979965209961
2.386242389678955,-0.2470589429140091,9.370293617248535
2.3976082801818848,-0.47617170214653015,9.396016120910645
2.0985054969787598,-0.6346961855888367,9.54078197479248
1.9806588888168335,-0.8554341197013855,9.504291534423828
1.6348960399627686,-0.9266205430030823,8.948558807373047
1.00259268283844,-1.5284154415130615,8.70807933807373
0.14057832956314087,-2.3736801147460938,8.958727836608887
0.7603194117546082,-2.933600664138794,9.015557289123535
0.6837490797042847,-3.2512478828430176,8.552546501159668
0.40677985548973083,-4.331607341766357,9.020342826843262
0.2667997181415558,-5.011168956756592,8.742177963256836
0.4983053207397461,-5.493322372436523,8.673383712768555
0.5796613097190857,-5.766104221343994,8.368897438049316
0.381655216217041,-6.178267955780029,8.275577545166016
0.42711883783340454,-6.498308181762695,8.368897438049316
0.33798620104789734,-6.178866386413574,8.10269546508789
0.059820566326379776,-6.099903106689453,8.00638484954834
-0.08853443711996078,-5.952146530151367,8.1493558883667
-0.1866401731967926,-5.932405471801758,8.581260681152344
0.31046873331069946,-5.4143595695495605,8.376075744628906
0.49232324957847595,-5.1768717765808105,8.824729919433594
0.5222335457801819,-4.507479667663574,8.983254432678223
1.2861422300338745,-3.7184464931488037,9.221938133239746
1.4506487846374512,-2.758326292037964,8.855836868286133
0.99481600522995,-1.7766708135604858,8.685946464538574
1.085145115852356,-1.3304094076156616,9.257830619812012
1.2059825658798218,-0.2787638306617737,9.040083885192871
1.5571293830871582,0.12921242415905,9.0514497756958
2.0745773315429688,0.5718846321105957,9.057432174682617
2.4011974334716797,0.5180460810661316,9.456435203552246
2.490330219268799,0.3481557071208954,9.845867156982422
3.156731367111206,0.6442674994468689,8.797810554504395
2.7260231971740723,0.8470591902732849,8.8109712600708
2.4777679443359375,0.6149554252624512,9.642477035522461
2.4227328300476074,0.4821537733078003,10.002596855163574
3.336193084716797,1.3597214221954346,9.483354568481445
3.776472330093384,2.345564365386963,7.821538925170898
3.336193084716797,1.7353945970535278,8.900702476501465
3.390629768371582,2.002194404602051,8.692526817321777
3.686741590499878,2.0620148181915283,8.768498420715332
4.5236310958862305,2.5076780319213867,7.724629878997803
3.8745779991149902,2.348555326461792,8.474181175231934
4.207778453826904,2.3784656524658203,8.349156379699707
3.589832067489624,1.703689694404602,9.034700393676758
3.627519130706787,1.9142581224441528,9.1052885055542
4.113860130310059,1.8693926334381104,8.95693302154541
4.466203689575195,1.667797327041626,9.55753231048584
4.139583110809326,2.303689956665039,8.963513374328613
4.431507587432861,2.0518453121185303,8.792427062988281
4.79102897644043,2.0931215286254883,9.060422897338867
4.091726779937744,2.9216363430023193,6.628118515014648
4.037290096282959,2.1134605407714844,9.232706069946289
