222.6717071533203,3.6434311866760254,15.068488121032715
222.68836975097656,3.6722652912139893,15.006386756896973
222.587890625,3.6722652912139893,15.006386756896973
222.16343688964844,3.6722652912139893,15.006386756896973
222.1650848388672,3.6817665100097656,14.995139122009277
222.09361267089844,3.6817665100097656,14.995139122009277
222.06448364257812,3.6519758701324463,15.085969924926758
222.2019500732422,3.6519758701324463,15.085969924926758
222.21868896484375,3.69942307472229,15.010435104370117
222.47967529296875,3.69942307472229,15.010435104370117
222.47247314453125,3.6793158054351807,15.04296875
222.13153076171875,3.6793158054351807,15.04296875
222.14356994628906,3.6932921409606934,15.003205299377441
222.43402099609375,3.6932921409606934,15.003205299377441
222.42352294921875,3.6183063983917236,15.086706161499023
222.09860229492188,3.6183063983917236,15.086706161499023
222.08433532714844,3.664184331893921,15.085000038146973
222.24929809570312,3.664184331893921,15.085000038146973
222.30484008789062,3.9064085483551025,14.767647743225098
222.59310913085938,3.9064085483551025,14.767647743225098
222.5332489013672,3.445157766342163,15.269552230834961
222.785888671875,3.445157766342163,15.269552230834961
222.83303833007812,3.5574111938476562,15.067062377929688
222.80850219726562,3.5574111938476562,15.067062377929688
222.82284545898438,3.743593454360962,14.886093139648438
222.62864685058594,3.743593454360962,14.886093139648438
222.64883422851562,3.4507007598876953,15.063821792602539
222.145263671875,3.4507007598876953,15.063821792602539
221.9997100830078,4.202869415283203,14.847582817077637
222.09286499023438,4.202869415283203,14.847582817077637
222.11380004882812,3.1765222549438477,15.580592155456543
222.81805419921875,3.1765222549438477,15.580592155456543
222.90679931640625,4.194121360778809,14.566883087158203
222.97776794433594,4.194121360778809,14.566883087158203
222.8858184814453,3.7942771911621094,15.096478462219238
222.22047424316406,3.7942771911621094,15.096478462219238
222.21092224121094,3.1313488483428955,15.636733055114746
222.85488891601562,3.1313488483428955,15.636733055114746
223.0155792236328,4.435293674468994,14.22694206237793
223.01486206054688,4.435293674468994,14.22694206237793
222.78387451171875,3.268216133117676,15.699631690979004
222.95606994628906,3.559920072555542,15.049165725708008
222.16163635253906,3.559920072555542,15.049165725708008
222.22496032714844,3.559920072555542,15.049165725708008
222.04071044921875,4.432023525238037,14.826674461364746
222.6399383544922,4.432023525238037,14.826674461364746
222.37252807617188,2.844104766845703,16.701662063598633
221.93055725097656,2.844104766845703,16.701662063598633
222.07875061035156,4.194169044494629,15.314433097839355
221.61126708984375,4.194169044494629,15.314433097839355
216.6702880859375,4.250988960266113,25.083534240722656
214.43844604492188,4.250988960266113,25.083534240722656
215.88624572753906,3.5642054080963135,23.120044708251953
222.44985961914062,5.077979564666748,8.60916519165039
218.67398071289062,5.077979564666748,8.60916519165039
214.06387329101562,5.077979564666748,8.60916519165039
225.1259765625,0.5766547918319702,343.3154602050781
222.67308044433594,0.5766547918319702,343.3154602050781
223.18557739257812,3.5016064643859863,339.1467590332031
221.8372039794922,3.5016064643859863,339.1467590332031
220.42703247070312,3.4411799907684326,343.4627990722656
220.02098083496094,3.4411799907684326,343.4627990722656
215.88490295410156,2.485291004180908,354.0033874511719
215.66526794433594,2.485291004180908,354.0033874511719
216.96951293945312,3.7031829357147217,350.36102294921875
217.30853271484375,3.7031829357147217,350.36102294921875
217.0592498779297,3.7409727573394775,350.9150390625
217.16380310058594,3.7409727573394775,350.9150390625
217.59986877441406,3.7409727573394775,350.9150390625
217.04959106445312,2.528140068054199,352.9208984375
217.45228576660156,3.1854336261749268,351.60968017578125
217.201171875,3.1854336261749268,351.60968017578125
217.27235412597656,3.9286539554595947,350.9648132324219
217.15802001953125,3.9286539554595947,350.9648132324219
217.15219116210938,2.8820574283599854,351.6692199707031
216.9683380126953,2.8820574283599854,351.6692199707031
217.16015625,2.926271438598633,351.2315979003906
217.223388671875,2.926271438598633,351.2315979003906
216.27870178222656,3.97798752784729,352.5702209472656
215.9265594482422,3.97798752784729,352.5702209472656
217.21844482421875,2.6153674125671387,350.60247802734375
217.97239685058594,2.6153674125671387,350.60247802734375
217.43630981445312,3.791879415512085,351.03802490234375
217.77821350097656,3.791879415512085,351.03802490234375
217.4838409423828,3.306295394897461,352.0155029296875
217.74554443359375,3.306295394897461,352.0155029296875
220.53016662597656,3.345350742340088,345.0828857421875
221.46083068847656,3.345350742340088,345.0828857421875
220.595947265625,3.0631301403045654,347.66571044921875
222.3654327392578,3.0631301403045654,347.66571044921875
220.2012939453125,3.4698007106781006,353.3951416015625
223.0382843017578,3.4698007106781006,353.3951416015625
216.35353088378906,3.916734457015991,8.89936637878418
219.00967407226562,3.916734457015991,8.89936637878418
213.826904296875,3.626760482788086,18.93659782409668
216.3536834716797,3.626760482788086,18.93659782409668
216.4628448486328,3.970604658126831,18.517166137695312
217.31698608398438,3.970604658126831,18.517166137695312
216.60079956054688,3.970604658126831,18.517166137695312
221.76124572753906,4.1975836753845215,7.368508815765381
219.916748046875,2.9953725337982178,12.580093383789062
220.33128356933594,2.9953725337982178,12.580093383789062
221.8728790283203,4.359410285949707,8.037545204162598
222.02215576171875,4.359410285949707,8.037545204162598
220.9456787109375,3.764482259750366,10.966177940368652
220.9356231689453,3.764482259750366,10.966177940368652
221.74008178710938,3.5385642051696777,9.275976181030273
222.3154754638672,3.5385642051696777,9.275976181030273
221.5506591796875,4.164690971374512,10.631209373474121
221.39662170410156,4.164690971374512,10.631209373474121
222.22398376464844,3.492584228515625,9.192656517028809
222.13284301757812,3.492584228515625,9.192656517028809
221.4471435546875,3.928830623626709,10.495503425598145
220.74322509765625,3.928830623626709,10.495503425598145
221.13987731933594,3.743942975997925,9.703993797302246
221.33477783203125,3.743942975997925,9.703993797302246
221.263671875,3.6575026512145996,9.937736511230469
221.30686950683594,3.958303451538086,9.612031936645508
221.40684509277344,3.958303451538086,9.612031936645508
221.2877960205078,3.958303451538086,9.612031936645508
221.11920166015625,3.8344016075134277,10.099458694458008
221.1199951171875,3.8344016075134277,10.099458694458008
221.4188232421875,3.624835968017578,9.565244674682617
221.2672119140625,4.007262229919434,9.632702827453613
220.69891357421875,4.007262229919434,9.632702827453613
220.78573608398438,4.007262229919434,9.632702827453613
220.52674865722656,3.3314149379730225,10.70530891418457
220.0927734375,3.3314149379730225,10.70530891418457
220.6588897705078,4.103734493255615,8.87750244140625
220.93081665039062,4.103734493255615,8.87750244140625
220.36334228515625,3.4024457931518555,10.711822509765625
220.42880249023438,3.4024457931518555,10.711822509765625
221.09921264648438,4.438969135284424,8.413263320922852
220.8064422607422,4.438969135284424,8.413263320922852
220.3451690673828,3.7159993648529053,9.984094619750977
219.29983520507812,3.7159993648529053,9.984094619750977
220.7605743408203,3.745184898376465,6.648252010345459
220.64126586914062,3.745184898376465,6.648252010345459
220.38827514648438,4.251852035522461,6.8848958015441895
220.75564575195312,4.251852035522461,6.8848958015441895
221.70111083984375,3.5803849697113037,5.179924488067627
220.4270782470703,3.5803849697113037,5.179924488067627
220.31922912597656,3.720954656600952,5.329306602478027
219.5614013671875,3.720954656600952,5.329306602478027
219.65675354003906,3.9736711978912354,4.935111045837402
219.574462890625,3.9736711978912354,4.935111045837402
220.47268676757812,3.6577558517456055,3.0584802627563477
220.0601043701172,3.6577558517456055,3.0584802627563477
219.2100067138672,3.847700357437134,4.866863250732422
218.61279296875,3.847700357437134,4.866863250732422
219.5360107421875,3.686169385910034,2.8789045810699463
220.13238525390625,3.686169385910034,2.8789045810699463
219.38790893554688,3.8405444622039795,4.483862400054932
219.1326446533203,3.8405444622039795,4.483862400054932
220.5416259765625,3.7201859951019287,1.339165449142456
219.31414794921875,3.7201859951019287,1.339165449142456
219.70338439941406,3.6075329780578613,0.5069350004196167
219.78477478027344,3.6075329780578613,0.5069350004196167
219.4596405029297,3.705260753631592,1.1846362352371216
218.466552734375,3.705260753631592,1.1846362352371216
218.55502319335938,3.8121941089630127,0.9168781638145447
218.5238494873047,3.8121941089630127,0.9168781638145447
219.492919921875,3.3961572647094727,359.0086975097656
219.20150756835938,3.834165096282959,359.37738037109375
218.6792755126953,3.834165096282959,359.37738037109375
218.5189971923828,3.834165096282959,359.37738037109375
218.67593383789062,3.5156288146972656,359.2381286621094
218.97650146484375,3.5156288146972656,359.2381286621094
219.1836700439453,3.6998088359832764,358.63507080078125
218.2846221923828,3.6998088359832764,358.63507080078125
218.58180236816406,3.6826722621917725,357.96868896484375
217.8678436279297,3.6826722621917725,357.96868896484375
218.22767639160156,3.496961832046509,357.29071044921875
218.31715393066406,3.496961832046509,357.29071044921875
218.20510864257812,3.664463996887207,357.4294738769531
218.7292022705078,3.664463996887207,357.4294738769531
218.52764892578125,3.576449155807495,357.95220947265625
218.5128631591797,3.576449155807495,357.95220947265625
218.851318359375,3.377528429031372,357.3158264160156
218.41720581054688,3.377528429031372,357.3158264160156
218.855224609375,3.7088816165924072,356.05877685546875
218.6923370361328,3.7088816165924072,356.05877685546875
218.1056365966797,3.7106053829193115,357.3642883300781
219.02491760253906,3.7106053829193115,357.3642883300781
219.1649627685547,3.312725305557251,357.33880615234375
219.37582397460938,3.312725305557251,357.33880615234375
219.29965209960938,3.711451768875122,357.22882080078125
218.76605224609375,3.711451768875122,357.22882080078125
218.86538696289062,3.6311919689178467,357.06243896484375
218.18516540527344,3.6311919689178467,357.06243896484375
218.17967224121094,3.5212302207946777,357.1492614746094
218.3346405029297,3.5212302207946777,357.1492614746094
218.0565948486328,3.494965076446533,357.7814636230469
218.62606811523438,3.4985525608062744,356.509033203125
218.32041931152344,3.4985525608062744,356.509033203125
218.53521728515625,3.4985525608062744,356.509033203125
217.5301055908203,3.696359157562256,358.5854797363281
218.20730590820312,3.696359157562256,358.5854797363281
218.839111328125,3.3991246223449707,357.36553955078125
218.6979217529297,3.3991246223449707,357.36553955078125
218.77590942382812,3.7348878383636475,356.95611572265625
218.26123046875,3.7348878383636475,356.95611572265625
218.12014770507812,3.8832015991210938,357.1757507324219
217.9622344970703,3.8832015991210938,357.1757507324219
217.26043701171875,3.3253040313720703,359.0738525390625
217.69093322753906,3.3253040313720703,359.0738525390625
218.2545623779297,3.492286443710327,357.7453308105469
218.39170837402344,3.492286443710327,357.7453308105469
218.89537048339844,3.492286443710327,357.7453308105469
218.6342010498047,4.053317546844482,357.9642639160156
219.2212371826172,3.4825594425201416,356.9873962402344
219.83001708984375,3.4825594425201416,356.9873962402344
219.4970703125,3.9296088218688965,357.4757080078125
218.8715057373047,3.9296088218688965,357.4757080078125
218.5202178955078,3.506056308746338,358.5642395019531
218.5039825439453,3.506056308746338,358.5642395019531
218.843505859375,3.477659225463867,357.8263854980469
219.58120727539062,3.477659225463867,357.8263854980469
219.2781219482422,3.885964870452881,358.24993896484375
219.06832885742188,3.885964870452881,358.24993896484375
218.62315368652344,3.5852699279785156,359.5039978027344
219.04534912109375,3.5852699279785156,359.5039978027344
218.650146484375,3.4804651737213135,0.49634045362472534
219.21640014648438,3.4804651737213135,0.49634045362472534
218.82708740234375,3.4496989250183105,1.394492268562317
218.9573211669922,3.4496989250183105,1.394492268562317
219.022216796875,3.9440901279449463,0.9056892991065979
218.69801330566406,3.9440901279449463,0.9056892991065979
218.47695922851562,3.9749395847320557,1.387515664100647
219.55368041992188,3.9749395847320557,1.387515664100647
218.96224975585938,3.249525308609009,3.2723960876464844
218.83961486816406,3.249525308609009,3.2723960876464844
218.27328491210938,3.8450589179992676,4.152583122253418
218.7964324951172,4.049238681793213,2.8228578567504883
219.40704345703125,4.049238681793213,2.8228578567504883
220.23948669433594,4.049238681793213,2.8228578567504883
219.35089111328125,3.7210333347320557,5.149323463439941
219.6767120361328,3.7210333347320557,5.149323463439941
219.1698455810547,3.408071517944336,6.511919021606445
219.65765380859375,3.408071517944336,6.511919021606445
220.47422790527344,3.605480194091797,4.483753681182861
221.42697143554688,3.605480194091797,4.483753681182861
220.7494354248047,4.4921417236328125,5.459295749664307
221.45401000976562,4.4921417236328125,5.459295749664307
220.4851837158203,3.205798387527466,8.661615371704102
220.99472045898438,3.205798387527466,8.661615371704102
221.56263732910156,3.5436768531799316,7.10037088394165
221.29393005371094,3.5436768531799316,7.10037088394165
221.5508270263672,4.198380470275879,5.996548175811768
221.97267150878906,4.198380470275879,5.996548175811768
220.6309356689453,3.841515302658081,9.472569465637207
221.15863037109375,3.841515302658081,9.472569465637207
220.3113555908203,3.365452527999878,11.73714828491211
220.5269012451172,3.365452527999878,11.73714828491211
221.49087524414062,3.8598287105560303,9.209775924682617
221.04957580566406,3.8598287105560303,9.209775924682617
221.36097717285156,4.390230655670166,8.089629173278809
222.14466857910156,4.390230655670166,8.089629173278809
220.23097229003906,3.7377676963806152,12.915069580078125
220.26988220214844,3.7377676963806152,12.915069580078125
220.09031677246094,3.7377676963806152,12.915069580078125
221.7456512451172,3.0348525047302246,9.61584186553955
221.46205139160156,4.5920023918151855,9.14421558380127
221.01585388183594,4.5920023918151855,9.14421558380127
220.402587890625,3.7186477184295654,11.186139106750488
219.94369506835938,3.7186477184295654,11.186139106750488
221.11830139160156,3.4275970458984375,8.718029975891113
221.39401245117188,3.4275970458984375,8.718029975891113
220.38426208496094,5.099889278411865,9.88778018951416
220.77183532714844,5.099889278411865,9.88778018951416
221.5559539794922,2.6197664737701416,9.86756420135498
221.74124145507812,2.6197664737701416,9.86756420135498
221.32212829589844,4.028250694274902,9.77165412902832
220.8583984375,4.028250694274902,9.77165412902832
220.8594970703125,4.139579772949219,9.688619613647461
220.29525756835938,4.139579772949219,9.688619613647461
220.5374755859375,2.4560375213623047,10.361858367919922
220.64151000976562,2.4560375213623047,10.361858367919922
220.35089111328125,4.840898036956787,9.29318904876709
220.97683715820312,4.840898036956787,9.29318904876709
221.23292541503906,3.176832675933838,9.91859245300293
221.56080627441406,3.176832675933838,9.91859245300293
221.40577697753906,3.8079018592834473,9.812603950500488
220.92050170898438,3.8079018592834473,9.812603950500488
220.8995361328125,4.176578998565674,9.595508575439453
220.07830810546875,4.176578998565674,9.595508575439453
220.3311767578125,2.9147439002990723,9.942517280578613
220.99266052246094,2.9147439002990723,9.942517280578613
220.66343688964844,4.058202266693115,9.83907413482666
221.4185791015625,4.058202266693115,9.83907413482666
221.696044921875,3.5080201625823975,9.60932731628418
221.53634643554688,3.5057899951934814,9.982331275939941
221.5675506591797,3.5057899951934814,9.982331275939941
221.2074432373047,3.5057899951934814,9.982331275939941
221.20660400390625,4.034579277038574,9.590219497680664
221.3623046875,4.034579277038574,9.590219497680664
221.4967803955078,3.324669122695923,9.811442375183105
221.3096466064453,3.324669122695923,9.811442375183105
221.1266326904297,3.821072816848755,9.868627548217773
221.49635314941406,3.821072816848755,9.868627548217773
221.6547393798828,3.8257687091827393,9.491031646728516
221.1437530517578,3.8257687091827393,9.491031646728516
221.04824829101562,3.339952230453491,10.07958984375
221.2500762939453,3.339952230453491,10.07958984375
221.2648468017578,3.877687931060791,9.643352508544922
221.50820922851562,3.877687931060791,9.643352508544922
221.5684814453125,3.537274122238159,9.755194664001465
221.53475952148438,3.537274122238159,9.755194664001465
221.41079711914062,3.5306198596954346,10.045231819152832
220.94537353515625,3.5306198596954346,10.045231819152832
221.11013793945312,3.8510591983795166,9.433656692504883
220.9319305419922,3.8510591983795166,9.433656692504883
220.81546020507812,3.526714324951172,9.94204044342041
220.26608276367188,3.526714324951172,9.94204044342041
220.2874755859375,3.702261447906494,9.765632629394531
220.34420776367188,3.733713150024414,9.613116264343262
220.60162353515625,3.733713150024414,9.613116264343262
220.79531860351562,3.733713150024414,9.613116264343262
220.69741821289062,3.5276947021484375,9.992694854736328
221.09674072265625,3.5276947021484375,9.992694854736328
221.18763732910156,3.706265926361084,9.651880264282227
220.87850952148438,3.706265926361084,9.651880264282227
220.81680297851562,3.6687798500061035,9.817906379699707
221.2112579345703,3.6687798500061035,9.817906379699707
221.2029266357422,3.597113609313965,9.89081859588623
221.86935424804688,3.597113609313965,9.89081859588623
221.94091796875,3.7446956634521484,9.60897159576416
221.83050537109375,3.7446956634521484,9.60897159576416
221.75575256347656,3.6256957054138184,9.87407112121582
221.11549377441406,3.6256957054138184,9.87407112121582
221.15615844726562,3.650280714035034,9.761625289916992
221.254638671875,3.650280714035034,9.761625289916992
221.24609375,3.723879814147949,9.726298332214355
221.13133239746094,3.723879814147949,9.726298332214355
221.11219787597656,3.612793207168579,9.853609085083008
221.0958251953125,3.612793207168579,9.853609085083008
221.135498046875,3.6571574211120605,9.728171348571777
220.4988555908203,3.6571574211120605,9.728171348571777
220.47325134277344,3.691443681716919,9.762441635131836
221.07815551757812,3.691443681716919,9.762441635131836
221.0930633544922,3.5860226154327393,9.806093215942383
221.27061462402344,3.5860226154327393,9.806093215942383
221.26026916503906,3.706498622894287,9.739214897155762
221.17633056640625,3.706498622894287,9.739214897155762
221.1725311279297,3.6594607830047607,9.783121109008789
221.03451538085938,3.6594607830047607,9.783121109008789
221.0481719970703,3.5970897674560547,9.796883583068848
